job-ID,prior,name,user,state,submit/start,at,queue,jclass,slots,ja-task-ID
------------------------------------------------------------------------------------------------------------------------------------------------
54199996,0.50417,IAMRex_Wav,dingram,qw,02/08/2026,21:46:02,64
58789451,0.00303,g_input,pcai,qw,09/21/2026,12:11:30,1
58825788,0.00298,MC-11-Mg-f,s2441545,qw,09/21/2026,22:26:17,16
58825790,0.00298,MC-11-Co-f,s2441545,qw,09/21/2026,22:26:24,16
58825811,0.00298,MC-11-Zn-o,s2441545,qw,09/21/2026,22:26:32,16
58825820,0.00298,MC-12-Na-o,s2441545,qw,09/21/2026,22:26:46,16
58825822,0.00298,MC-12-Cu-o,s2441545,qw,09/21/2026,22:26:55,16
58825827,0.00298,MC-13-Na-o,s2441545,qw,09/21/2026,22:27:09,16
58825832,0.00298,MC-13-Cu-o,s2441545,qw,09/21/2026,22:27:22,16
58825836,0.00298,MC-13-Co-o,s2441545,qw,09/21/2026,22:27:35,16
58825839,0.00298,MC-14-Li-o,s2441545,qw,09/21/2026,22:27:43,16
58825845,0.00298,MC-14-Cu-o,s2441545,qw,09/21/2026,22:27:57,16
58825857,0.00298,MC-14-Co-f,s2441545,qw,09/21/2026,22:28:09,16
58825866,0.00298,MC-15-Li-o,s2441545,qw,09/21/2026,22:28:17,16
58825873,0.00298,MC-15-Mg-o,s2441545,qw,09/21/2026,22:28:26,16
58825883,0.00298,MC-15-Cu-o,s2441545,qw,09/21/2026,22:28:39,16
58825892,0.00298,MC-15-Ni-f,s2441545,qw,09/21/2026,22:28:52,16
58825895,0.00298,MC-16-Cu-o,s2441545,qw,09/21/2026,22:28:59,16
58825901,0.00298,MC-17-Co-o,s2441545,qw,09/21/2026,22:29:07,16
58825910,0.00298,MC-18-Co-o,s2441545,qw,09/21/2026,22:29:21,16
58825915,0.00298,MC-19-Cu-o,s2441545,qw,09/21/2026,22:29:29,16
58792891,0.00298,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58825919,0.00298,MC-19-Co-o,s2441545,qw,09/21/2026,22:29:36,16
58825924,0.00298,MC-20-Mg-o,s2441545,qw,09/21/2026,22:29:43,16
58825932,0.00298,MC-20-Ni-f,s2441545,qw,09/21/2026,22:29:50,16
58825937,0.00298,MC-20-Co-o,s2441545,qw,09/21/2026,22:29:57,16
58825941,0.00298,MC-21-Cu-f,s2441545,qw,09/21/2026,22:30:04,16
58825944,0.00298,MC-21-Ni-o,s2441545,qw,09/21/2026,22:30:12,16
58825949,0.00298,MC-25-Co-o,s2441545,qw,09/21/2026,22:30:19,16
58825954,0.00298,MC-29-Na-o,s2441545,qw,09/21/2026,22:30:27,16
58825957,0.00298,MC-29-Cu-o,s2441545,qw,09/21/2026,22:30:34,16
58825961,0.00298,MC-29-Ni-o,s2441545,qw,09/21/2026,22:30:41,16
58825966,0.00298,MC-29-Co-o,s2441545,qw,09/21/2026,22:30:48,16
58825970,0.00298,MC-30-Na-f,s2441545,qw,09/21/2026,22:30:56,16
58825975,0.00298,MC-30-Mg-o,s2441545,qw,09/21/2026,22:31:03,16
58825979,0.00298,MC-30-Cu-o,s2441545,qw,09/21/2026,22:31:10,16
58825982,0.00298,MC-30-Ni-o,s2441545,qw,09/21/2026,22:31:17,16
58825987,0.00298,MC-30-Co-f,s2441545,qw,09/21/2026,22:31:24,16
58825992,0.00298,MC-30-Zn-f,s2441545,qw,09/21/2026,22:31:31,16
58825996,0.00298,MC-31-Ni-o,s2441545,qw,09/21/2026,22:31:39,16
58826003,0.00298,MC-31-Co-o,s2441545,qw,09/21/2026,22:31:46,16
58826009,0.00298,MC-32-Na-o,s2441545,qw,09/21/2026,22:31:54,16
58826013,0.00298,MC-32-Cu-f,s2441545,qw,09/21/2026,22:32:00,16
58826020,0.00298,MC-32-Ni-o,s2441545,qw,09/21/2026,22:32:07,16
58826026,0.00298,MC-32-Co-o,s2441545,qw,09/21/2026,22:32:14,16
58826031,0.00298,MC-33-Na-f,s2441545,qw,09/21/2026,22:32:22,16
58826038,0.00298,MC-33-Cu-o,s2441545,qw,09/21/2026,22:32:29,16
58826042,0.00297,MC-33-Ni-o,s2441545,qw,09/21/2026,22:32:36,16
58826046,0.00297,MC-37-Co-o,s2441545,qw,09/21/2026,22:32:43,16
58826051,0.00297,MC-39-Co-r,s2441545,qw,09/21/2026,22:32:50,16
58826058,0.00297,MC-40-Mg-r,s2441545,qw,09/21/2026,22:32:58,16
58826067,0.00297,MC-42-Mg-r,s2441545,qw,09/21/2026,22:33:05,16
58826072,0.00297,MC-45-Co-o,s2441545,qw,09/21/2026,22:33:12,16
58793015,0.00297,A30_vf_5_m,s1939328,qw,09/21/2026,16:05:48,1
58789453,0.00295,g_input,pcai,qw,09/21/2026,12:11:30,1
58826913,0.00291,MC-41-Co-o,s2441545,qw,09/21/2026,23:15:26,16
58826916,0.00291,MC-53-Cu-o,s2441545,qw,09/21/2026,23:15:34,16
58826918,0.00291,MC-53-Co-o,s2441545,qw,09/21/2026,23:15:41,16
58983312,0.00246,quantile,s2150450,qw,09/22/2026,14:43:22,20,5-50:1
58789455,0.00288,g_input,pcai,qw,09/21/2026,12:11:30,1
58789457,0.00283,g_input,pcai,qw,09/21/2026,12:11:30,1
58792892,0.00280,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58789459,0.00280,g_input,pcai,qw,09/21/2026,12:11:30,1
58793016,0.00279,A30_vf_5_m,s1939328,qw,09/21/2026,16:05:48,1
58789461,0.00276,g_input,pcai,qw,09/21/2026,12:11:31,1
58789463,0.00274,g_input,pcai,qw,09/21/2026,12:11:31,1
58789465,0.00271,g_input,pcai,qw,09/21/2026,12:11:31,1
58789467,0.00269,g_input,pcai,qw,09/21/2026,12:11:31,1
58792893,0.00268,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58789469,0.00268,g_input,pcai,qw,09/21/2026,12:11:31,1
58789471,0.00268,g_input,pcai,qw,09/21/2026,12:11:31,1
58789473,0.00268,g_input,pcai,qw,09/21/2026,12:11:31,1
58789475,0.00268,g_input,pcai,qw,09/21/2026,12:11:32,1
58789477,0.00268,g_input,pcai,qw,09/21/2026,12:11:32,1
58789479,0.00268,g_input,pcai,qw,09/21/2026,12:11:32,1
58789481,0.00268,g_input,pcai,qw,09/21/2026,12:11:32,1
58789483,0.00268,g_input,pcai,qw,09/21/2026,12:11:34,1
58789485,0.00268,g_input,pcai,qw,09/21/2026,12:11:36,1
58789487,0.00268,g_input,pcai,qw,09/21/2026,12:11:36,1
58789489,0.00268,g_input,pcai,qw,09/21/2026,12:11:36,1
58789491,0.00268,g_input,pcai,qw,09/21/2026,12:11:36,1
58789493,0.00268,g_input,pcai,qw,09/21/2026,12:11:36,1
58789496,0.00268,g_input,pcai,qw,09/21/2026,12:11:36,1
58789500,0.00268,g_input,pcai,qw,09/21/2026,12:11:36,1
58789502,0.00268,g_input,pcai,qw,09/21/2026,12:11:37,1
58789504,0.00268,g_input,pcai,qw,09/21/2026,12:11:37,1
58789506,0.00268,g_input,pcai,qw,09/21/2026,12:11:37,1
58789508,0.00268,g_input,pcai,qw,09/21/2026,12:11:37,1
58789510,0.00268,g_input,pcai,qw,09/21/2026,12:11:37,1
58789512,0.00268,g_input,pcai,qw,09/21/2026,12:11:37,1
58789514,0.00268,g_input,pcai,qw,09/21/2026,12:11:37,1
58789516,0.00268,g_input,pcai,qw,09/21/2026,12:11:39,1
58789520,0.00268,g_input,pcai,qw,09/21/2026,12:11:40,1
58789522,0.00268,g_input,pcai,qw,09/21/2026,12:11:41,1
58789524,0.00268,g_input,pcai,qw,09/21/2026,12:11:41,1
58789526,0.00268,g_input,pcai,qw,09/21/2026,12:11:41,1
58789528,0.00268,g_input,pcai,qw,09/21/2026,12:11:41,1
58789530,0.00268,g_input,pcai,qw,09/21/2026,12:11:41,1
58789532,0.00268,g_input,pcai,qw,09/21/2026,12:11:41,1
58789534,0.00268,g_input,pcai,qw,09/21/2026,12:11:41,1
58789536,0.00268,g_input,pcai,qw,09/21/2026,12:11:42,1
58789538,0.00268,g_input,pcai,qw,09/21/2026,12:11:42,1
58789540,0.00268,g_input,pcai,qw,09/21/2026,12:11:42,1
58789542,0.00268,g_input,pcai,qw,09/21/2026,12:11:42,1
58789544,0.00268,g_input,pcai,qw,09/21/2026,12:11:42,1
58789546,0.00268,g_input,pcai,qw,09/21/2026,12:11:42,1
58789548,0.00268,g_input,pcai,qw,09/21/2026,12:11:42,1
58789552,0.00268,g_input,pcai,qw,09/21/2026,12:11:43,1
58789554,0.00268,g_input,pcai,qw,09/21/2026,12:11:43,1
58789556,0.00268,g_input,pcai,qw,09/21/2026,12:11:43,1
58789558,0.00268,g_input,pcai,qw,09/21/2026,12:11:43,1
58789560,0.00268,g_input,pcai,qw,09/21/2026,12:11:43,1
58789562,0.00268,g_input,pcai,qw,09/21/2026,12:11:43,1
58789564,0.00268,g_input,pcai,qw,09/21/2026,12:11:43,1
58789566,0.00268,g_input,pcai,qw,09/21/2026,12:11:44,1
58789568,0.00268,g_input,pcai,qw,09/21/2026,12:11:44,1
58789570,0.00268,g_input,pcai,qw,09/21/2026,12:11:44,1
58789572,0.00268,g_input,pcai,qw,09/21/2026,12:11:44,1
58789574,0.00268,g_input,pcai,qw,09/21/2026,12:11:44,1
58789576,0.00268,g_input,pcai,qw,09/21/2026,12:11:44,1
58789578,0.00268,g_input,pcai,qw,09/21/2026,12:11:44,1
58789580,0.00268,g_input,pcai,qw,09/21/2026,12:11:45,1
58789582,0.00268,g_input,pcai,qw,09/21/2026,12:11:45,1
58789584,0.00268,g_input,pcai,qw,09/21/2026,12:11:45,1
58789586,0.00268,g_input,pcai,qw,09/21/2026,12:11:45,1
58789588,0.00268,g_input,pcai,qw,09/21/2026,12:11:45,1
58789590,0.00268,g_input,pcai,qw,09/21/2026,12:11:45,1
58789592,0.00268,g_input,pcai,qw,09/21/2026,12:11:45,1
58789594,0.00268,g_input,pcai,qw,09/21/2026,12:11:46,1
58789596,0.00268,g_input,pcai,qw,09/21/2026,12:11:46,1
58789598,0.00268,g_input,pcai,qw,09/21/2026,12:11:46,1
58789600,0.00268,g_input,pcai,qw,09/21/2026,12:11:46,1
58789602,0.00268,g_input,pcai,qw,09/21/2026,12:11:46,1
58789604,0.00268,g_input,pcai,qw,09/21/2026,12:11:46,1
58789606,0.00268,g_input,pcai,qw,09/21/2026,12:11:47,1
58789608,0.00268,g_input,pcai,qw,09/21/2026,12:11:47,1
58789610,0.00268,g_input,pcai,qw,09/21/2026,12:11:47,1
58789612,0.00268,g_input,pcai,qw,09/21/2026,12:11:47,1
58793017,0.00267,A30_vf_10_,s1939328,qw,09/21/2026,16:05:48,1
58947595,0.00263,CO23d_mala,s2673720,qw,09/22/2026,08:56:19,20
58792894,0.00260,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58948134,0.00260,dps3d,s2673720,qw,09/22/2026,09:00:44,20
58793018,0.00259,A30_vf_10_,s1939328,qw,09/21/2026,16:05:48,1
58792895,0.00254,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58793019,0.00253,A30_vf_10_,s1939328,qw,09/21/2026,16:05:48,1
58792896,0.00249,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58924324,0.00248,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58793020,0.00248,A30_vf_10_,s1939328,qw,09/21/2026,16:05:48,1
58790808,0.00247,global_1de,lsmallma,qw,09/21/2026,13:57:49,3,3639-6886:1
58790809,0.00247,global_1de,lsmallma,qw,09/21/2026,13:57:49,3,6887-13772:1
58792897,0.00245,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58793021,0.00244,A30_vf_10_,s1939328,qw,09/21/2026,16:05:49,1
58983219,0.00243,SQM_BC_23,alopezc3,qw,09/22/2026,14:41:57,8
58792898,0.00242,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58983338,0.00241,ul_hifiasm,mmarr3,qw,09/22/2026,14:52:03,8
58793022,0.00241,A30_vf_10_,s1939328,qw,09/21/2026,16:05:49,1
58792899,0.00239,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58793023,0.00238,A30_vf_10_,s1939328,qw,09/21/2026,16:05:49,1
58972797,0.00237,KGa_25_r2_,verastov,qw,09/22/2026,11:20:07,4
58792900,0.00237,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58793024,0.00236,A30_vf_10_,s1939328,qw,09/21/2026,16:05:49,1
58792901,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58792902,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58792903,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:55,1
58792904,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792905,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792906,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792907,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792908,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792909,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792910,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792911,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792912,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792913,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792914,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792915,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792916,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792917,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792918,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792919,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792920,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792921,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792922,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792923,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792924,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792925,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:56,1
58792926,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792927,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792928,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792929,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792930,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792931,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792932,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792933,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792934,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792935,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792936,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792937,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792938,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58792939,0.00235,S0_0_vf_50,adixon3,qw,09/21/2026,15:58:57,1
58793025,0.00234,A30_vf_10_,s1939328,qw,09/21/2026,16:05:49,1
58793026,0.00234,A30_vf_10_,s1939328,qw,09/21/2026,16:05:49,1
58793027,0.00234,A30_vf_10_,s1939328,qw,09/21/2026,16:05:49,1
58793028,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793029,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793030,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793031,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793032,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793033,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793034,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793035,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793036,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793037,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:49,1
58793038,0.00234,A30_vf_15_,s1939328,qw,09/21/2026,16:05:50,1
58793039,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793040,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793041,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793042,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793043,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793044,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793045,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793046,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793047,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793048,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793049,0.00234,A30_vf_17_,s1939328,qw,09/21/2026,16:05:50,1
58793050,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:50,1
58793051,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:50,1
58793052,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:50,1
58793053,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:50,1
58793054,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:51,1
58793055,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:51,1
58793056,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:51,1
58793057,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:51,1
58793058,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:51,1
58793059,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:51,1
58793060,0.00234,A30_vf_20_,s1939328,qw,09/21/2026,16:05:51,1
58793061,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793062,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793063,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793064,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793065,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793066,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793067,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793068,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793069,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793070,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:51,1
58793071,0.00234,A30_vf_22_,s1939328,qw,09/21/2026,16:05:52,1
58793072,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793073,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793074,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793075,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793076,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793077,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793078,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793079,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793080,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793081,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793082,0.00234,A30_vf_25_,s1939328,qw,09/21/2026,16:05:52,1
58793083,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:52,1
58793084,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:52,1
58793085,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:52,1
58793086,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:52,1
58793087,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:52,1
58793088,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:53,1
58793089,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:53,1
58793090,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:53,1
58793091,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:53,1
58793092,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:53,1
58793093,0.00234,A30_vf_27_,s1939328,qw,09/21/2026,16:05:53,1
58793094,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:53,1
58793095,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:53,1
58793096,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:53,1
58793097,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:53,1
58793098,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:53,1
58793099,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:53,1
58793100,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:53,1
58793101,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:53,1
58793102,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:54,1
58793103,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:54,1
58793104,0.00234,A30_vf_30_,s1939328,qw,09/21/2026,16:05:54,1
58793105,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793106,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793107,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793108,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793109,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793110,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793111,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793112,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793113,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793114,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793115,0.00234,A30_vf_32_,s1939328,qw,09/21/2026,16:05:54,1
58793116,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:54,1
58793117,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:54,1
58793118,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:54,1
58793119,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:54,1
58793120,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:55,1
58793121,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:55,1
58793122,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:55,1
58793123,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:55,1
58793124,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:55,1
58793125,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:55,1
58793126,0.00234,A30_vf_35_,s1939328,qw,09/21/2026,16:05:55,1
58793127,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793128,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793129,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793130,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793131,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793132,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793133,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793134,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793135,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793136,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793137,0.00234,A30_vf_37_,s1939328,qw,09/21/2026,16:05:55,1
58793138,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793139,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793140,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793141,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793142,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793143,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793144,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793145,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793146,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793147,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793148,0.00234,A30_vf_40_,s1939328,qw,09/21/2026,16:05:56,1
58793149,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:56,1
58793150,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:56,1
58793151,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:56,1
58793152,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:56,1
58793153,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:56,1
58793154,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:56,1
58793155,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:56,1
58793156,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:57,1
58793157,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:57,1
58793158,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:57,1
58793159,0.00234,A30_vf_42_,s1939328,qw,09/21/2026,16:05:57,1
58793160,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793161,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793162,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793163,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793164,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793165,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793166,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793167,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793168,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793169,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793170,0.00234,A30_vf_45_,s1939328,qw,09/21/2026,16:05:57,1
58793171,0.00234,A30_vf_47_,s1939328,qw,09/21/2026,16:05:57,1
